Protein Group,Protein ID,Accession,-10lgP,Coverage (%),Coverage (%) Sample 10_1,Coverage (%) Sample 10_2,Coverage (%) Sample 10_3,Coverage (%) Sample 11_1,Coverage (%) Sample 11_2,Coverage (%) Sample 11_3,Coverage (%) Sample 12_1,Coverage (%) Sample 12_2,Coverage (%) Sample 12_3,Coverage (%) Sample 13_1,Coverage (%) Sample 13_2,Coverage (%) Sample 13_3,Coverage (%) Sample 14_1,Coverage (%) Sample 14_2,Coverage (%) Sample 14_3,Coverage (%) Sample 15_1,Coverage (%) Sample 15_2,Coverage (%) Sample 15_3,Coverage (%) Sample 1_2,Coverage (%) Sample 1_3,Coverage (%) Sample 2_1,Coverage (%) Sample 2_2,Coverage (%) Sample 2_3,Coverage (%) Sample 3_1,Coverage (%) Sample 3_2,Coverage (%) Sample 3_3,Coverage (%) Sample 4_1,Coverage (%) Sample 4_2,Coverage (%) Sample 4_3,Coverage (%) Sample 5_1,Coverage (%) Sample 5_2,Coverage (%) Sample 5_3,Coverage (%) Sample 6_1,Coverage (%) Sample 6_2,Coverage (%) Sample 6_3,Coverage (%) Sample 7_1,Coverage (%) Sample 7_2,Coverage (%) Sample 7_3,Coverage (%) Sample 8_1,Coverage (%) Sample 8_2,Coverage (%) Sample 8_3,Coverage (%) Sample 9_1,Coverage (%) Sample 9_2,Coverage (%) Sample 9_3,Area Sample 10_1,Area Sample 10_2,Area Sample 10_3,Area Sample 11_1,Area Sample 11_2,Area Sample 11_3,Area Sample 12_1,Area Sample 12_2,Area Sample 12_3,Area Sample 13_1,Area Sample 13_2,Area Sample 13_3,Area Sample 14_1,Area Sample 14_2,Area Sample 14_3,Area Sample 15_1,Area Sample 15_2,Area Sample 15_3,Area Sample 1_2,Area Sample 1_3,Area Sample 2_1,Area Sample 2_2,Area Sample 2_3,Area Sample 3_1,Area Sample 3_2,Area Sample 3_3,Area Sample 4_1,Area Sample 4_2,Area Sample 4_3,Area Sample 5_1,Area Sample 5_2,Area Sample 5_3,Area Sample 6_1,Area Sample 6_2,Area Sample 6_3,Area Sample 7_1,Area Sample 7_2,Area Sample 7_3,Area Sample 8_1,Area Sample 8_2,Area Sample 8_3,Area Sample 9_1,Area Sample 9_2,Area Sample 9_3,#Peptides,#Unique,#Spec Sample 10_1,#Spec Sample 10_2,#Spec Sample 10_3,#Spec Sample 11_1,#Spec Sample 11_2,#Spec Sample 11_3,#Spec Sample 12_1,#Spec Sample 12_2,#Spec Sample 12_3,#Spec Sample 13_1,#Spec Sample 13_2,#Spec Sample 13_3,#Spec Sample 14_1,#Spec Sample 14_2,#Spec Sample 14_3,#Spec Sample 15_1,#Spec Sample 15_2,#Spec Sample 15_3,#Spec Sample 1_2,#Spec Sample 1_3,#Spec Sample 2_1,#Spec Sample 2_2,#Spec Sample 2_3,#Spec Sample 3_1,#Spec Sample 3_2,#Spec Sample 3_3,#Spec Sample 4_1,#Spec Sample 4_2,#Spec Sample 4_3,#Spec Sample 5_1,#Spec Sample 5_2,#Spec Sample 5_3,#Spec Sample 6_1,#Spec Sample 6_2,#Spec Sample 6_3,#Spec Sample 7_1,#Spec Sample 7_2,#Spec Sample 7_3,#Spec Sample 8_1,#Spec Sample 8_2,#Spec Sample 8_3,#Spec Sample 9_1,#Spec Sample 9_2,#Spec Sample 9_3,PTM,Avg. Mass,Description
4586,4173,P00736|C1R_HUMAN,72.60,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1755E2,,3.2258E2,,,,,,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,Carbamidomethylation,80119,Complement C1r subcomponent OS=Homo sapiens OX=9606 GN=C1R PE=1 SV=2
4214,3420,Q96TA2|YMEL1_HUMAN,72.46,4,0,4,0,0,0,0,0,0,0,0,2,0,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,,7.2857E2,,,,,,,,,4.978E2,,2.6192E2,,2.0976E2,4.2203E2,,3.2105E2,,,,,,,,,,,1.8851E2,,,,,5.803E2,2.7419E2,,,,,,,,,,2,2,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,86455,ATP-dependent zinc metalloprotease YME1L1 OS=Homo sapiens OX=9606 GN=YME1L1 PE=1 SV=2
3474,10986,Q13103|SPP24_HUMAN,72.40,6,0,0,0,6,6,6,6,0,0,0,6,6,6,6,6,0,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,6,6,6,6,6,6,6,,,,7.588E2,6.2384E2,8.5512E2,3.063E2,,,,2.4475E2,5.2023E2,1.7231E3,1.3694E3,1.4861E3,,4.0894E2,2.5739E2,1.1487E3,1.4572E3,1.1511E3,1.174E3,1.2769E3,1.7182E3,1.4307E3,9.7679E2,1.5886E3,1.1894E3,1.3991E3,1.8996E3,2.38E3,2.1617E3,1.6851E3,9.1405E2,1.0056E3,8.2003E2,,6.7856E2,3.9988E2,1.2225E3,2.1186E3,1.542E3,1.6143E3,1.3805E3,1,1,0,0,0,1,2,1,1,0,0,0,1,2,1,1,1,0,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,0,2,1,1,2,1,1,1,Deamidation (NQ),24338,Secreted phosphoprotein 24 OS=Homo sapiens OX=9606 GN=SPP2 PE=1 SV=1
4698,4272,Q9UGR2|Z3H7B_HUMAN,72.29,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,,2.734E2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5423E2,,1.4466E2,,,,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,109858,Zinc finger CCCH domain-containing protein 7B OS=Homo sapiens OX=9606 GN=ZC3H7B PE=1 SV=2
4533,3707,Q9Y2L9|LRCH1_HUMAN,72.19,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,,,,,,,,,,,,,1.3043E2,,,,,,,,,,,,,,,,,,,,,,,,,,6.7593E2,,,,,1.2584E2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,Carbamidomethylation,80875,Leucine-rich repeat and calponin homology domain-containing protein 1 OS=Homo sapiens OX=9606 GN=LRCH1 PE=1 SV=3
4766,4018,Q8NBM4|UBAC2_HUMAN,72.10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,,,,,,,,,,,,,,,8.7462E1,,,,,,,,,,,,,,,,,,,4.8465E1,,,,,,1.1917E2,,,,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,,38964,Ubiquitin-associated domain-containing protein 2 OS=Homo sapiens OX=9606 GN=UBAC2 PE=1 SV=1
2867,19219,P00846|ATP6_HUMAN,71.98,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3.6151E3,3.7434E3,3.6203E3,3.1623E3,2.9516E3,2.4493E3,2.5637E3,2.8501E3,2.2633E3,3.3408E3,3.0332E3,2.5368E3,2.7843E3,2.4887E3,2.1675E3,3.4984E3,3.4343E3,3.2107E3,9.9303E3,9.2896E3,8.7537E3,8.6477E3,8.7033E3,3.9346E3,3.809E3,3.6681E3,3.7848E3,3.3915E3,3.3066E3,5.5176E3,5.3624E3,5.049E3,4.1903E3,3.7676E3,3.6299E3,2.9446E3,2.6698E3,2.5707E3,6.3941E3,7.3255E3,7.0187E3,4.3356E3,4.0156E3,3.2789E3,1,1,1,1,2,2,2,2,1,1,1,2,3,1,1,2,1,2,3,3,2,3,2,5,3,3,4,3,3,4,3,1,2,4,2,1,2,2,3,2,3,2,3,1,1,1,,24817,ATP synthase subunit a OS=Homo sapiens OX=9606 GN=MT-ATP6 PE=1 SV=1
4787,4812,O60861|GAS7_HUMAN,71.98,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1256E2,,,,,,,4.3287E2,,,,,,,,,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,Carbamidomethylation,54371,Growth arrest-specific protein 7 OS=Homo sapiens OX=9606 GN=GAS7 PE=1 SV=3
5011,13055,P31513|FMO3_HUMAN,71.91,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4315E2,,,,,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,Carbamidomethylation; Deamidation (NQ),60034,Dimethylaniline monooxygenase [N-oxide-forming] 3 OS=Homo sapiens OX=9606 GN=FMO3 PE=1 SV=5
3858,4666,Q9Y3T9|NOC2L_HUMAN,71.83,1,1,0,0,0,1,0,1,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,1,1,1,0,1,1,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1.7667E2,,,,1.5656E2,,1.0506E2,,6.6792E1,,1.3379E2,,,1.6686E2,1.429E2,2.0921E2,2.0363E2,2.3427E2,,,,,7.2564E1,1.6472E2,1.4729E2,,2.1844E2,2.2955E2,1.7946E2,,5.2027E1,,,1.4911E2,1.5947E2,,,,,,1.0973E2,1.1585E2,,,1,1,1,0,0,0,1,0,1,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,1,1,1,0,1,1,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,Carbamidomethylation,84919,Nucleolar complex protein 2 homolog OS=Homo sapiens OX=9606 GN=NOC2L PE=1 SV=4
4791,5036,Q9BYC9|RM20_HUMAN,71.61,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,4.6989E2,3.3866E2,,,,,,,,1.1964E2,,,,,,,,,,,,,,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,17443,39S ribosomal protein L20  mitochondrial OS=Homo sapiens OX=9606 GN=MRPL20 PE=1 SV=1
4255,10123,Q9NUG6|PDRG1_HUMAN,71.60,8,0,8,8,0,0,0,0,0,8,0,0,0,0,0,0,8,0,0,0,0,0,0,8,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,8,0,0,0,0,0,,2.571E2,1.9926E2,,,,,,2.6842E2,,,,,,,1.1116E2,,,,,,,1.016E2,,,,,,,2.107E2,,,,,2.5285E2,,,,1.3385E2,,,,,,1,1,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,,15511,p53 and DNA damage-regulated protein 1 OS=Homo sapiens OX=9606 GN=PDRG1 PE=1 SV=2
4696,4311,Q8N139|ABCA6_HUMAN,71.48,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,4.376E2,,,,,,,,,,,,,,,,,,,1.7199E2,,,,,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Carbamidomethylation,184285,ATP-binding cassette sub-family A member 6 OS=Homo sapiens OX=9606 GN=ABCA6 PE=1 SV=2
3352,27382,Q9Y547|IFT25_HUMAN,71.45,8,8,8,8,0,8,0,8,8,8,8,0,0,8,0,0,0,0,8,8,8,0,0,0,8,0,8,0,0,8,8,8,8,8,0,8,8,8,0,8,8,8,0,0,8,7.1159E2,8.2686E2,5.7933E2,,1.4917E2,,8.0784E2,7.4697E2,7.5598E2,2.3911E2,,,7.6217E1,,,,,2.1756E2,7.0314E2,4.8411E2,,,,3.1145E2,,2.9784E2,,,5.4897E1,6.9845E2,7.9013E2,7.8398E2,4.2446E2,,2.8243E2,3.7768E2,2.5845E2,,8.1166E2,1.133E3,1.2406E3,,,2.5935E2,1,1,1,2,1,0,1,0,3,5,1,2,0,0,1,0,0,0,0,1,2,1,0,0,0,1,0,3,0,0,1,3,1,3,2,0,1,1,2,0,5,3,3,0,0,1,,16297,Intraflagellar transport protein 25 homolog OS=Homo sapiens OX=9606 GN=HSPB11 PE=1 SV=1
3333,12876,Q9NQ50|RM40_HUMAN,71.44,8,8,8,8,0,8,0,0,8,0,8,8,8,8,8,0,8,8,0,8,8,8,8,8,8,0,8,0,0,0,0,8,0,8,0,0,0,0,0,8,8,8,0,8,8,1.2266E2,2.9836E2,1.4447E2,,1.3868E2,,,2.5451E2,,1.2967E2,1.5958E2,8.3379E1,1.1614E2,5.37E1,,1.6942E2,1.3017E2,,1.5111E2,1.1495E2,2.486E2,3.0674E2,2.3089E2,1.1862E2,,5.6076E1,,,,,1.7469E2,,1.2229E2,,,,,,5.9127E2,5.7709E2,5.4203E2,,2.0171E2,2.4006E2,1,1,3,3,3,0,1,0,0,1,0,3,2,1,1,1,0,2,1,0,2,3,2,2,2,3,0,1,0,0,0,0,2,0,2,0,0,0,0,0,3,3,2,0,3,1,,24490,39S ribosomal protein L40  mitochondrial OS=Homo sapiens OX=9606 GN=MRPL40 PE=1 SV=1
4727,4879,P51946|CCNH_HUMAN,71.44,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0476E2,,,,,,,,,2.2742E2,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,Carbamidomethylation,37643,Cyclin-H OS=Homo sapiens OX=9606 GN=CCNH PE=1 SV=1
4045,11341,Q9Y624|JAM1_HUMAN,71.42,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,4,4,0,0,0,0,0,4,4,4,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,2.2379E2,2.4166E2,1.6324E2,,1.3407E2,1.4158E2,,,,,,2.0906E2,6.6117E2,5.5033E2,6.3079E2,,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,5,2,2,0,0,0,0,0,0,Carbamidomethylation,32583,Junctional adhesion molecule A OS=Homo sapiens OX=9606 GN=F11R PE=1 SV=1
3200,25914,O43759|SNG1_HUMAN,71.41,5,5,5,5,5,0,5,0,0,0,5,5,5,5,5,0,5,0,5,5,5,5,5,5,5,5,5,5,0,5,5,5,5,5,5,5,0,0,0,5,5,5,5,5,5,8.6553E2,1.0266E3,7.6357E2,6.7759E2,,5.0929E2,,,,8.8403E2,9.077E2,8.0098E2,5.7249E2,6.088E2,,5.0327E2,,5.977E2,1.0873E3,1.2186E3,9.7199E2,1.1082E3,9.1566E2,9.6172E2,1.5182E3,1.0308E3,8.2693E2,,6.5919E2,7.7678E2,8.2915E2,7.8854E2,7.7472E2,7.5562E2,7.8975E2,,,,9.581E2,2.1251E3,7.2276E2,8.2399E2,7.9605E2,6.588E2,1,1,1,1,2,1,0,1,0,0,0,1,1,3,3,1,0,2,0,2,2,2,1,1,3,2,2,2,2,0,2,1,3,1,3,1,2,0,0,0,2,3,2,2,4,2,,25456,Synaptogyrin-1 OS=Homo sapiens OX=9606 GN=SYNGR1 PE=1 SV=2
4555,7462,Q14137|BOP1_HUMAN,71.40,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,6.3213E1,,,,,,,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Carbamidomethylation,83630,Ribosome biogenesis protein BOP1 OS=Homo sapiens OX=9606 GN=BOP1 PE=1 SV=2
3257,11666,Q9H2J4|PDCL3_HUMAN,71.33,8,8,8,8,8,8,0,8,8,8,0,8,0,0,0,0,8,8,8,0,8,0,0,0,8,8,8,8,0,8,8,8,8,0,0,0,0,0,0,8,0,0,8,8,8,9.395E2,8.1849E2,7.0287E2,3.6165E2,2.7052E2,,8.2022E2,7.8913E2,9.9062E2,,2.9334E2,,,,,7.5053E2,5.6342E2,5.3316E2,,8.477E2,,,,9.2898E2,8.0136E2,5.3707E2,4.1378E2,,1.7721E2,9.4828E2,6.2615E2,1.5583E2,,,,,,,6.5768E2,,,7.0537E2,4.4825E2,4.9468E2,1,1,2,1,5,1,1,0,3,3,5,0,3,0,0,0,0,5,2,2,0,2,0,0,0,3,1,2,1,0,1,1,3,1,0,0,0,0,0,0,1,0,0,4,5,1,Carbamidomethylation; Deamidation (NQ),27614,Phosducin-like protein 3 OS=Homo sapiens OX=9606 GN=PDCL3 PE=1 SV=1
4919,3585,Q6IN85|P4R3A_HUMAN,71.27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7341E1,,8.9938E1,,,,,,,,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,95368,Serine/threonine-protein phosphatase 4 regulatory subunit 3A OS=Homo sapiens OX=9606 GN=PPP4R3A PE=1 SV=1
3965,5068,P61812|TGFB2_HUMAN,71.24,4,0,0,0,2,4,2,0,0,2,0,0,0,0,0,0,0,4,4,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,2,2,0,,,,4.9217E2,7.0661E2,4.7539E2,,,3.9881E2,,,,,,,,5.057E2,7.6834E2,,,,,,3.779E2,,,,,1.8028E2,,,,,,,,2.7398E2,3.4142E2,,,,1.8105E2,1.7816E2,,2,2,0,0,0,1,2,1,0,0,3,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,,47748,Transforming growth factor beta-2 proprotein OS=Homo sapiens OX=9606 GN=TGFB2 PE=1 SV=1
5002,4585,Q9BRQ8|FSP1_HUMAN,71.19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,4.1608E2,,,,,,,,,,,1.8305E2,,,,,,,,,,,,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,40527,Ferroptosis suppressor protein 1 OS=Homo sapiens OX=9606 GN=AIFM2 PE=1 SV=1
4246,7006,Q13895|BYST_HUMAN,71.16,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,,2.6899E2,,,,,,,,,2.1268E2,,,,,4.8472E2,2.3984E2,2.0191E2,,,,,,,,,,,,,,,,,1.0946E2,,,,,3.3661E2,,,,,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,,49601,Bystin OS=Homo sapiens OX=9606 GN=BYSL PE=1 SV=3
4775,7564,Q8NBN3|TM87A_HUMAN,71.13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9325E2,,2.2998E2,,,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,,63430,Transmembrane protein 87A OS=Homo sapiens OX=9606 GN=TMEM87A PE=1 SV=3
3396,15766,Q9H446|RWDD1_HUMAN,71.08,5,5,5,5,0,5,5,5,5,5,5,5,0,0,0,5,0,0,5,0,5,0,0,5,5,0,5,5,5,5,0,0,0,5,5,5,5,5,5,0,0,5,5,5,5,6.6743E2,8.4464E2,6.1818E2,,4.1691E2,4.4459E2,7.9601E2,8.5474E2,7.9383E2,4.0961E2,3.5655E2,,,,4.3726E2,,,3.3271E2,,3.9483E2,,,4.0178E2,4.5941E2,,5.2039E2,6.4684E2,4.7618E2,4.1545E2,,,,5.0061E2,4.414E2,6.6672E2,5.2452E2,4.7018E2,4.6126E2,,,5.5946E2,5.7677E2,5.55E2,3.4605E2,1,1,1,2,3,0,1,2,3,2,2,1,1,0,0,0,1,0,0,1,0,1,0,0,1,2,0,1,1,1,1,0,0,0,5,1,1,3,3,3,0,0,1,1,1,1,,27939,RWD domain-containing protein 1 OS=Homo sapiens OX=9606 GN=RWDD1 PE=1 SV=1
3621,12073,Q5MNZ6|WIPI3_HUMAN,70.96,3,0,3,0,0,0,0,0,3,3,3,3,3,0,0,3,3,3,0,0,3,0,3,3,3,3,0,3,0,3,3,3,0,3,0,0,3,0,0,3,0,3,3,0,3,,2.0913E2,,,,,,2.454E2,3.0952E2,2.8303E2,3.5662E2,3.3544E2,,,2.8769E2,1.5683E2,2.0172E2,,,4.2899E2,,3.027E2,3.2549E2,2.6045E2,2.5208E2,,3.2216E2,,2.5075E2,2.7205E2,2.3214E2,,3.0651E2,,,2.1199E2,,,5.2097E2,,4.3078E2,2.3182E2,,3.1939E2,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0,0,1,2,1,0,0,3,0,1,2,1,2,0,2,0,3,1,1,0,1,0,0,1,0,0,1,0,1,1,0,2,,38122,WD repeat domain phosphoinositide-interacting protein 3 OS=Homo sapiens OX=9606 GN=WDR45B PE=1 SV=2
4524,4550,Q5TA45|INT11_HUMAN,70.73,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,2,0,0,0,0,,,,,,,2.4615E2,,,,,,,,,,,,,,,,1.5063E2,,,,,,,,,,,,,,3.9818E2,,3.7542E2,3.3664E2,,,,,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,,67663,Integrator complex subunit 11 OS=Homo sapiens OX=9606 GN=INTS11 PE=1 SV=2
4812,8933,P15735|PHKG2_HUMAN,70.71,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5704E2,,,,,,,,1.4628E2,1.0101E2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,Carbamidomethylation,46442,Phosphorylase b kinase gamma catalytic chain  liver/testis isoform OS=Homo sapiens OX=9606 GN=PHKG2 PE=1 SV=1
4476,8589,Q7Z6K5|ARPIN_HUMAN,70.70,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,3.2383E2,1.4747E2,4.5181E2,,3.7072E2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,24943,Arpin OS=Homo sapiens OX=9606 GN=ARPIN PE=1 SV=1
4039,7895,O14763|TR10B_HUMAN,70.70,3,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,3,3,3,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,6.1005E2,2.3977E2,1.3102E2,,1.7316E2,,4.0634E2,3.4614E2,2.334E2,4.9893E2,2.5465E2,,,,,,,,,,4.3713E2,,,,,,,,,,,,,,,1,1,0,0,0,0,0,0,0,0,0,3,1,1,0,1,0,1,2,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,47878,Tumor necrosis factor receptor superfamily member 10B OS=Homo sapiens OX=9606 GN=TNFRSF10B PE=1 SV=2
4658,8142,Q7Z6J0|SH3R1_HUMAN,70.68,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,,,,,,,,,,,,,7.3035E1,,,,,,5.7733E1,,,,,,,,,,,,,,,,,,,,1.5153E2,,,,,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,93129,E3 ubiquitin-protein ligase SH3RF1 OS=Homo sapiens OX=9606 GN=SH3RF1 PE=1 SV=2
